h_0,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,h_24,h_25,h_26,h_27,h_28
371.1,373.4,377.5,378.7,378.4,376.9,380.1,382.4,381.6,380.2,379.0,379.9,376.8,374.9,375.1,372.8,373.5,375.0,371.9,373.9,371.8,372.9,373.0,375.0,376.7,377.4,374.9,377.1,378.1
21.8002,22.0125,21.8196,21.5034,21.5724,21.9344,21.8135,21.9626,22.9809,22.8522,22.9505,23.1866,23.258,23.2253,23.1186,23.093,23.0275,22.52,22.7417,22.3193,22.5838,22.4538,22.2917,22.693,22.2794,22.7801,22.6797,23.2745,23.6477
33.3447,33.1191,33.0849,33.0843,32.9912,32.5786,32.7185,32.4195,32.7812,31.9584,32.0527,32.3276,32.2603,32.3716,32.3446,32.49,32.4085,32.4345,32.3823,32.298,32.5186,32.6183,33.2084,33.1996,33.5176,33.6696,33.4384,33.4957,33.5986
17.0649,17.052,17.0851,17.1365,17.1532,17.1797,17.1868,17.2131,17.2927,17.2224,17.1852,17.2206,17.199,17.2207,17.1835,17.1359,17.1354,17.1555,17.1542,17.1553,17.1119,17.0754,17.0549,17.0362,17.0211,16.9615,16.9542,16.935,16.9329
318.513,320.6418,323.6143,327.8755,326.4917,327.4583,327.8121,325.8354,326.6951,321.9228,323.8969,327.8249,325.8364,327.9105,329.04,328.8373,330.6097,331.831,331.2477,335.98,337.439,334.6706,339.9901,349.2,349.5033,347.3175,341.5232,343.8698,343.1532
24.6929,24.5269,24.5318,24.6299,24.551,24.6365,24.688,24.6246,24.5717,24.6796,24.79,24.7534,24.9143,24.8854,24.89,24.7992,24.8167,24.819,24.8759,25.2585,25.1724,25.4219,25.3235,25.4805,25.2722,25.1536,25.0955,24.9296,25.2734
333.33,331.61,328.35,322.8,325.34,325.11,328.9,321.01,315.06,316.8,317.6,319.47,317.38,314.48,316.8,307.26,301.73,291.42,303.87,304.71,298.36,300.82,311.1,304.04,305.76,304.14,304.71,301.49,294.7
40.6509,40.8938,40.3501,40.4975,40.4749,40.5786,40.4063,40.3654,40.5373,40.7404,40.9341,41.0037,40.7979,41.0765,41.2568,41.1106,41.3248,41.1831,41.7603,41.6716,41.2453,41.1293,40.8113,40.7828,40.1176,39.8438,39.8242,39.7927,40.1008
28.0786,28.0745,28.0367,28.0283,27.9613,27.8953,28.0057,27.8337,27.8288,27.9238,27.91,27.9427,27.944,27.9478,27.8785,27.9547,27.9836,28.0138,27.9732,27.953,28.0066,27.9663,28.0077,27.9924,27.9533,27.9686,28.0594,27.9682,27.8
16.5153,16.477,16.4305,16.4225,16.4505,16.5152,16.5457,16.5665,16.665,16.6457,16.6748,16.6598,16.5737,16.6954,16.6621,16.7943,17.1716,17.194,17.0446,17.0766,17.1453,16.9708,16.9543,17.1077,17.0502,17.0515,17.072,17.0003,17.1146
52.9476,52.4649,52.7663,52.7878,52.2821,52.7948,53.0988,52.7697,52.5444,52.6316,52.9146,53.1522,52.9674,53.1993,52.2629,51.9047,52.1872,52.5184,53.0924,52.8807,52.7756,53.2968,54.0537,53.8867,53.9015,54.3637,53.4971,52.5539,53.153
601.42,605.63,606.39,613.43,611.97,610.22,614.48,617.7,625.28,623.82,625.78,619.85,621.59,616.02,620.51,619.31,618.89,623.35,622.64,619.16,623.07,620.79,620.54,639.79,636.98,636.27,635.97,632.97,631.57
13.9049,13.8684,13.8094,13.9243,13.9784,13.9056,13.93,13.8791,13.8546,13.8194,13.7731,13.8348,13.8062,13.8215,13.7563,13.7065,13.6352,13.6642,13.7075,13.6952,13.6858,13.625,13.71,13.6053,13.7398,13.7909,13.7598,13.7797,13.8089
